CustomerID,FirstName,LastName,Phone,Email,Street,City,State,ZipCode
1,John,Doe,555-0101,johndoe1@example.com,123 Main St,Springfield,IL,62701
2,Jane,Smith,555-0102,janesmith2@example.com,456 Oak Ave,Springfield,IL,62701
3,Michael,Johnson,555-0103,mjohnson3@example.com,789 Pine Rd,Springfield,IL,62702
4,Emily,Davis,555-0104,edavis4@example.com,321 Elm St,Springfield,IL,62702
5,William,Brown,555-0105,wbrown5@example.com,654 Maple Dr,Springfield,IL,62703
6,Olivia,Jones,555-0106,ojones6@example.com,987 Cedar Ln,Springfield,IL,62703
7,James,Garcia,555-0107,jgarcia7@example.com,135 Birch Blvd,Springfield,IL,62704
8,Sophia,Miller,555-0108,smiller8@example.com,246 Spruce Way,Springfield,IL,62704
9,Benjamin,Martinez,555-0109,bmartinez9@example.com,357 Ash Ct,Springfield,IL,62705
10,Isabella,Rodriguez,555-0110,irodriguez10@example.com,468 Walnut Pl,Springfield,IL,62705
11,Lucas,Hernandez,555-0111,lhernandez11@example.com,579 Cherry St,Springfield,IL,62706
12,Mia,Lopez,555-0112,mlopez12@example.com,680 Poplar Ave,Springfield,IL,62706
13,Henry,Gonzalez,555-0113,hgonzalez13@example.com,791 Willow Rd,Springfield,IL,62707
14,Amelia,Wilson,555-0114,awilson14@example.com,802 Sycamore Dr,Springfield,IL,62707
15,Alexander,Anderson,555-0115,aanderson15@example.com,913 Cypress Ln,Springfield,IL,62708
16,Harper,Thomas,555-0116,hthomas16@example.com,124 Beech Blvd,Springfield,IL,62708
17,Sebastian,Taylor,555-0117,staylor17@example.com,235 Hickory Way,Springfield,IL,62709
18,Evelyn,Moore,555-0118,emoore18@example.com,346 Chestnut Ct,Springfield,IL,62709
19,Matthew,Jackson,555-0119,mjackson19@example.com,457 Redwood Pl,Springfield,IL,62710
20,Abigail,Martin,555-0120,amartin20@example.com,568 Sequoia St,Springfield,IL,62710
21,Samuel,Lee,555-0121,slee21@example.com,679 Fir Ave,Springfield,IL,62711
22,Ella,Perez,555-0122,eperez22@example.com,780 Magnolia Rd,Springfield,IL,62711
23,David,Thompson,555-0123,dthompson23@example.com,891 Dogwood Dr,Springfield,IL,62712
24,Elizabeth,White,555-0124,ewhite24@example.com,902 Alder Ln,Springfield,IL,62712
25,Joseph,Harris,555-0125,jharris25@example.com,136 Aspen Blvd,Springfield,IL,62713
26,Avery,Sanchez,555-0126,asanchez26@example.com,247 Larch Way,Springfield,IL,62713
27,Owen,Clark,555-0127,oclark27@example.com,358 Hazel Ct,Springfield,IL,62714
28,Sofia,Ramirez,555-0128,sramirez28@example.com,469 Linden Pl,Springfield,IL,62714
29,Daniel,Lewis,555-0129,dlewis29@example.com,570 Palm St,Springfield,IL,62715
30,Chloe,Robinson,555-0130,crobinson30@example.com,681 Olive Ave,Springfield,IL,62715
31,Wyatt,Walker,555-0131,wwalker31@example.com,792 Pecan Rd,Springfield,IL,62716
32,Victoria,Young,555-0132,vyoung32@example.com,803 Acacia Dr,Springfield,IL,62716
33,Jayden,Allen,555-0133,jallen33@example.com,914 Banyan Ln,Springfield,IL,62717
34,Madison,King,555-0134,mking34@example.com,125 Baobab Blvd,Springfield,IL,62717
35,Gabriel,Wright,555-0135,gwright35@example.com,236 Cottonwood Way,Springfield,IL,62718
36,Scarlett,Scott,555-0136,sscott36@example.com,347 Juniper Ct,Springfield,IL,62718
37,Carter,Torres,555-0137,ctorres37@example.com,458 Holly Pl,Springfield,IL,62719
38,Aria,Nguyen,555-0138,anguyen38@example.com,569 Laurel St,Springfield,IL,62719
39,Luke,Hill,555-0139,lhill39@example.com,670 Yew Ave,Springfield,IL,62720
40,Grace,Flores,555-0140,gflores40@example.com,781 Teak Rd,Springfield,IL,62720
41,Isaac,Green,555-0141,igreen41@example.com,892 Mahogany Dr,Springfield,IL,62721
42,Chloe,Adams,555-0142,cadams42@example.com,903 Ebony Ln,Springfield,IL,62721
43,Anthony,Nelson,555-0143,anelson43@example.com,137 Ironwood Blvd,Springfield,IL,62722
44,Riley,Baker,555-0144,rbaker44@example.com,248 Rosewood Way,Springfield,IL,62722
45,Dylan,Hall,555-0145,dhall45@example.com,359 Sandalwood Ct,Springfield,IL,62723
46,Lily,Rivera,555-0146,lrivera46@example.com,470 Teak Pl,Springfield,IL,62723
47,Lincoln,Campbell,555-0147,lcampbell47@example.com,581 Bamboo St,Springfield,IL,62724
48,Hannah,Mitchell,555-0148,hmitchell48@example.com,692 Ginkgo Ave,Springfield,IL,62724
49,Julian,Carter,555-0149,jcarter49@example.com,803 Maple Rd,Springfield,IL,62725
50,Zoey,Roberts,555-0150,zroberts50@example.com,914 Birch Dr,Springfield,IL,62725
